ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
831832.BJ,20241227,22.94,25.6,26.0,22.9,25.52,-2.58,-0.1011,10705100.0,260353325.42
831768.BJ,20241227,7.6,8.46,8.56,7.4,8.55,-0.95,-0.1111,15862439.0,124220001.06
831726.BJ,20241227,20.69,21.1,21.59,19.3,21.68,-0.99,-0.0457,15041082.0,311844797.38
831689.BJ,20241227,19.62,19.71,21.08,17.31,19.43,0.19,0.0098,7511983.0,142861102.16
831641.BJ,20241227,13.12,16.21,16.41,12.75,16.15,-3.03,-0.1876,8572318.0,120827067.73
831627.BJ,20241227,20.69,23.55,24.98,20.5,23.99,-3.3,-0.1376,12839718.0,290540569.57
831526.BJ,20241227,27.46,32.0,32.12,27.12,32.2,-4.74,-0.1472,5326563.0,155471795.11
831445.BJ,20241227,7.76,8.88,9.1,7.61,8.96,-1.2,-0.1339,19961807.0,161513788.92
831396.BJ,20241227,10.18,11.16,11.26,9.8,11.2,-1.02,-0.0911,31697504.0,329613636.15
831370.BJ,20241227,3.71,4.3,4.38,3.65,4.35,-0.64,-0.1471,26742709.0,104242119.2
831305.BJ,20241227,14.95,15.76,15.96,14.54,15.76,-0.81,-0.0514,4511559.0,68245767.79
831304.BJ,20241227,13.34,12.72,13.95,12.08,12.79,0.55,0.043,33726225.0,437478885.81
831278.BJ,20241227,9.02,9.55,9.64,8.76,9.65,-0.63,-0.0653,16603058.0,151149722.65
831195.BJ,20241227,11.39,12.01,12.19,10.8,12.19,-0.8,-0.0656,6034566.0,68390221.35
831175.BJ,20241227,17.79,17.8,19.98,14.6,17.68,0.11,0.0062,31669775.0,567565024.57
831167.BJ,20241227,22.69,25.6,25.81,22.45,25.84,-3.15,-0.1219,4177212.0,98934113.46
831152.BJ,20241227,12.15,13.45,13.79,11.91,13.56,-1.41,-0.104,7479398.0,95711241.88
831087.BJ,20241227,12.96,12.79,13.68,11.09,12.93,0.03,0.0023,36221281.0,443582005.51
831039.BJ,20241227,8.1,8.85,8.88,7.91,8.86,-0.76,-0.0858,5331055.0,43857382.96
831010.BJ,20241227,7.68,8.41,9.21,7.48,8.09,-0.41,-0.0507,52055577.0,428135969.2
830974.BJ,20241227,7.1,7.44,7.45,6.73,7.49,-0.39,-0.0521,10047536.0,70567518.44
830964.BJ,20241227,7.4,8.08,8.31,6.93,7.99,-0.59,-0.0738,46581232.0,349544654.43
830946.BJ,20241227,9.58,10.25,10.33,9.45,10.23,-0.65,-0.0635,12888417.0,126875933.97
830896.BJ,20241227,15.4,17.08,17.65,15.32,17.57,-2.17,-0.1235,10779685.0,175609640.66
830879.BJ,20241227,12.01,12.38,12.71,11.75,12.42,-0.41,-0.033,4329601.0,52641582.46
830839.BJ,20241227,16.76,17.8,17.8,16.0,17.7,-0.94,-0.0531,5745682.0,96412842.57
830832.BJ,20241227,6.28,6.82,6.97,6.08,6.92,-0.64,-0.0925,11820860.0,75282473.25
830809.BJ,20241227,5.34,6.3,6.34,5.33,6.29,-0.95,-0.151,32003213.0,182152219.87
830799.BJ,20241227,53.5,58.0,59.53,52.85,58.26,-4.76,-0.0817,22550818.0,1240315183.28
830779.BJ,20241227,36.64,37.01,39.61,36.6,37.48,-0.84,-0.0224,7045573.0,267606307.15
689009.SH,20241227,46.84,45.34,48.08,44.3,45.33,1.51,0.0333,41368021.0,1900022611.0
688981.SH,20241227,97.51,93.69,102.37,92.99,94.28,3.23,0.0343,520989198.0,50737914667.0
688819.SH,20241227,28.0,27.73,28.5,27.56,27.66,0.34,0.0123,14905584.0,417699970.0
688800.SH,20241227,56.19,54.3,62.49,50.89,54.08,2.11,0.039,65182013.0,3676548910.0
688799.SH,20241227,42.67,40.81,43.5,40.56,41.14,1.53,0.0372,6647528.0,280226558.0
688798.SH,20241227,73.75,79.0,79.0,71.21,80.51,-6.76,-0.084,22867111.0,1686900406.0
688793.SH,20241227,32.94,32.18,35.0,31.1,32.8,0.14,0.0043,18329434.0,614003113.0
688789.SH,20241227,66.84,68.5,70.89,65.4,69.26,-2.42,-0.0349,8208240.0,560369570.0
688788.SH,20241227,32.56,34.79,34.79,31.73,34.8,-2.24,-0.0644,3802730.0,124973618.0
688787.SH,20241227,113.9,121.52,123.98,106.79,121.3,-7.4,-0.061,22267572.0,2559465442.0
688786.SH,20241227,25.6,25.02,26.32,24.6,25.36,0.24,0.0095,6624624.0,168846152.0
688779.SH,20241227,5.52,5.68,5.71,5.43,5.68,-0.16,-0.0282,67528137.0,374308687.0
688778.SH,20241227,47.05,48.91,49.65,46.55,49.03,-1.98,-0.0404,14618234.0,698512792.0
688777.SH,20241227,51.43,51.64,52.99,49.88,51.48,-0.05,-0.001,83093224.0,4272661371.0
688776.SH,20241227,52.1,55.66,57.04,51.08,55.92,-3.82,-0.0683,5360163.0,284819633.0
688772.SH,20241227,16.26,17.31,17.59,16.0,17.27,-1.01,-0.0585,58113531.0,961835139.0
688768.SH,20241227,36.58,35.91,36.86,34.15,36.24,0.34,0.0094,3031500.0,107525003.0
688767.SH,20241227,32.15,33.82,33.82,31.14,33.8,-1.65,-0.0488,1767672.0,57002288.0
688766.SH,20241227,108.57,122.12,124.1,108.3,124.1,-15.53,-0.1251,35307054.0,4005384217.0
688750.SH,20241227,22.26,21.47,22.68,21.2,21.56,0.7,0.0325,25714028.0,561923488.0
688739.SH,20241227,26.41,26.83,26.99,26.0,26.87,-0.46,-0.0171,8276542.0,218969881.0
688737.SH,20241227,18.62,21.1,21.28,17.7,21.14,-2.52,-0.1192,12871894.0,242023542.0
688733.SH,20241227,22.46,23.5,23.55,21.59,23.5,-1.04,-0.0443,23946070.0,541140664.0
688728.SH,20241227,14.46,16.21,16.21,14.45,16.16,-1.7,-0.1052,73757845.0,1108821683.0
688726.SH,20241227,47.61,48.55,49.88,47.41,48.62,-1.01,-0.0208,10775190.0,523486111.0
688722.SH,20241227,13.22,13.25,13.35,12.77,13.4,-0.18,-0.0134,10846045.0,141744246.0
688721.SH,20241227,61.89,64.2,64.51,60.0,64.16,-2.27,-0.0354,7546794.0,469957457.0
688720.SH,20241227,42.2,45.0,45.0,41.51,44.98,-2.78,-0.0618,6533868.0,280369798.0
688719.SH,20241227,28.74,29.32,29.39,27.48,29.65,-0.91,-0.0307,3203729.0,90873984.0
688718.SH,20241227,10.43,11.0,11.05,10.13,11.0,-0.57,-0.0518,5307859.0,55777968.0
688717.SH,20241227,48.24,53.01,53.31,47.88,53.19,-4.95,-0.0931,5697735.0,287212467.0
688716.SH,20241227,41.54,39.79,43.2,36.01,39.55,1.99,0.0503,58955272.0,2361458526.0
688711.SH,20241227,19.08,19.95,19.95,18.44,19.85,-0.77,-0.0388,16841626.0,322112805.0
688710.SH,20241227,38.88,39.88,41.0,38.51,40.15,-1.27,-0.0316,4280853.0,168053541.0
688709.SH,20241227,33.9,34.55,35.3,31.52,34.6,-0.7,-0.0202,40752300.0,1358452037.0
688708.SH,20241227,66.37,62.04,72.0,60.75,63.5,2.87,0.0452,28851182.0,1889680475.0
688707.SH,20241227,11.44,12.35,12.37,11.32,12.36,-0.92,-0.0744,23985384.0,280449570.0
688702.SH,20241227,89.0,87.45,96.9,81.81,93.53,-4.53,-0.0484,18725180.0,1649406620.0
688701.SH,20241227,5.59,6.2,6.25,5.21,6.25,-0.66,-0.1056,10795290.0,60923364.0
688700.SH,20241227,27.91,27.37,28.99,25.85,27.26,0.65,0.0238,24310544.0,667539371.0
688699.SH,20241227,38.72,40.0,40.11,37.1,39.72,-1.0,-0.0252,7838675.0,305155934.0
688698.SH,20241227,44.88,46.0,48.25,44.1,46.43,-1.55,-0.0334,33669224.0,1544168787.0
688697.SH,20241227,17.53,17.93,17.93,16.95,17.84,-0.31,-0.0174,12329862.0,214273318.0
688696.SH,20241227,101.88,105.56,107.0,96.4,105.25,-3.37,-0.032,5504795.0,558360351.0
688695.SH,20241227,32.71,34.51,35.33,31.89,34.69,-1.98,-0.0571,5931563.0,198346350.0
688693.SH,20241227,38.72,42.88,42.88,36.71,41.36,-2.64,-0.0638,26516946.0,1043819234.0
688692.SH,20241227,346.5,377.0,379.76,346.05,379.7,-33.2,-0.0874,3257463.0,1174154220.0
688691.SH,20241227,82.82,87.4,93.5,77.47,89.17,-6.35,-0.0712,28708996.0,2418898750.0
688690.SH,20241227,18.43,18.81,18.85,18.1,18.73,-0.3,-0.016,17600476.0,324037681.0
688689.SH,20241227,22.62,23.96,23.96,22.2,23.84,-1.22,-0.0512,6414676.0,147184168.0
688687.SH,20241227,23.13,22.8,23.98,22.68,22.89,0.24,0.0105,17130402.0,397911150.0
688686.SH,20241227,74.51,75.16,78.92,71.69,75.85,-1.34,-0.0177,8874015.0,664965372.0
688685.SH,20241227,33.25,34.34,34.83,31.8,34.37,-1.12,-0.0326,9530566.0,315420074.0
688683.SH,20241227,20.45,21.71,22.45,19.93,21.71,-1.26,-0.058,3086123.0,63411025.0
688682.SH,20241227,37.87,35.97,38.83,33.33,35.92,1.95,0.0543,4960225.0,178154538.0
688681.SH,20241227,11.26,12.27,12.33,10.83,12.28,-1.02,-0.0831,10741398.0,121968469.0
688680.SH,20241227,35.6,35.99,38.0,35.42,36.21,-0.61,-0.0168,7323687.0,267333520.0
688679.SH,20241227,10.88,10.79,11.25,9.78,10.8,0.08,0.0074,7583547.0,79285071.0
688678.SH,20241227,15.49,15.21,15.85,13.85,15.36,0.13,0.0085,37756246.0,560535087.0
688677.SH,20241227,36.5,35.89,37.36,34.88,35.93,0.57,0.0159,3448807.0,124804512.0
688676.SH,20241227,43.72,39.0,46.55,37.57,36.88,6.84,0.1855,201551653.0,8345395884.0
688671.SH,20241227,17.87,19.4,19.4,17.0,18.92,-1.05,-0.0555,4689934.0,82963827.0
688670.SH,20241227,12.76,14.47,14.47,12.36,14.32,-1.56,-0.1089,6778219.0,88880885.0
688669.SH,20241227,14.96,15.37,15.37,14.0,15.38,-0.42,-0.0273,6201336.0,90057035.0
688668.SH,20241227,54.67,41.01,60.38,39.51,40.74,13.93,0.3419,96108277.0,4870275551.0
688667.SH,20241227,42.75,43.55,43.99,40.86,43.4,-0.65,-0.015,2212662.0,94195772.0
688665.SH,20241227,35.53,34.71,37.5,33.97,35.05,0.48,0.0137,16557267.0,595307647.0
688663.SH,20241227,23.13,22.16,23.7,21.33,22.16,0.97,0.0438,15096276.0,344594027.0
688662.SH,20241227,37.68,35.55,40.68,35.55,35.52,2.16,0.0608,24423955.0,938966647.0
688661.SH,20241227,36.82,37.19,38.58,35.19,36.71,0.11,0.003,12313731.0,461369701.0
688660.SH,20241227,7.72,7.98,8.0,7.39,8.04,-0.32,-0.0398,99384482.0,762798002.0
688659.SH,20241227,7.06,7.77,7.77,6.77,7.74,-0.68,-0.0879,16346764.0,116542366.0
688658.SH,20241227,16.11,18.51,18.56,15.81,19.64,-3.53,-0.1797,88796853.0,1459460784.0
688657.SH,20241227,40.36,43.08,43.1,39.36,42.87,-2.51,-0.0585,2288378.0,92588573.0
688656.SH,20241227,97.9,101.0,102.85,95.0,101.27,-3.37,-0.0333,5908139.0,584515772.0
688655.SH,20241227,11.53,12.38,12.39,11.11,12.29,-0.76,-0.0618,12056676.0,140021812.0
688653.SH,20241227,14.26,13.96,14.99,13.11,13.79,0.47,0.0341,49818053.0,705300499.0
688652.SH,20241227,53.15,55.18,55.91,52.2,55.18,-2.03,-0.0368,14320330.0,777018725.0
688651.SH,20241227,37.87,40.28,40.6,36.81,40.29,-2.42,-0.0601,5024146.0,192133049.0
688648.SH,20241227,24.37,25.42,25.42,23.85,25.42,-1.05,-0.0413,5731155.0,140049533.0
688646.SH,20241227,32.95,36.3,36.3,31.63,35.83,-2.88,-0.0804,5259400.0,174367290.0
688639.SH,20241227,32.61,33.1,33.44,31.6,33.47,-0.86,-0.0257,15705022.0,510003002.0
688638.SH,20241227,28.99,29.46,29.46,27.32,29.37,-0.38,-0.0129,1749081.0,49520150.0
688636.SH,20241227,29.9,29.6,31.94,27.49,29.6,0.3,0.0101,10283200.0,303826633.0
688633.SH,20241227,28.55,24.78,28.76,23.92,24.68,3.87,0.1568,12751662.0,337299023.0
688631.SH,20241227,91.71,94.0,96.4,85.6,93.8,-2.09,-0.0223,17908583.0,1637790392.0
688630.SH,20241227,61.88,63.45,63.99,61.35,63.29,-1.41,-0.0223,9383777.0,587919605.0
688629.SH,20241227,38.89,36.25,40.95,34.11,35.25,3.64,0.1033,102398090.0,3888678403.0
688628.SH,20241227,37.25,36.5,37.63,35.4,36.95,0.3,0.0081,5243785.0,192037401.0
688627.SH,20241227,79.27,83.85,86.66,76.71,84.0,-4.73,-0.0563,11232780.0,907047513.0
688626.SH,20241227,31.22,33.68,33.98,30.65,33.91,-2.69,-0.0793,8256113.0,262418816.0
688625.SH,20241227,38.63,41.05,41.05,37.51,40.62,-1.99,-0.049,1631701.0,63690918.0
688623.SH,20241227,56.6,58.87,59.21,56.21,59.17,-2.57,-0.0434,917034.0,52278398.0
688622.SH,20241227,61.69,68.8,69.28,60.03,68.8,-7.11,-0.1033,6650883.0,419814823.0
688621.SH,20241227,39.5,38.04,40.49,37.82,38.0,1.5,0.0395,9596831.0,374152644.0
688620.SH,20241227,11.35,11.88,12.28,10.3,12.05,-0.7,-0.0581,118606600.0,1341509068.0
688619.SH,20241227,9.36,9.69,9.95,8.43,9.71,-0.35,-0.036,19864520.0,182292242.0
688618.SH,20241227,22.52,23.77,23.8,21.96,23.73,-1.21,-0.051,5783353.0,132333191.0
688617.SH,20241227,360.91,346.22,365.88,342.27,346.23,14.68,0.0424,2550417.0,908127403.0
688616.SH,20241227,10.72,11.24,11.3,10.29,11.24,-0.52,-0.0463,8320092.0,89146519.0
688615.SH,20241227,209.17,216.38,216.38,194.3,216.69,-7.52,-0.0347,6493109.0,1339569134.0
688613.SH,20241227,18.7,19.16,19.71,17.8,19.16,-0.46,-0.024,9710756.0,179024156.0
688612.SH,20241227,24.18,24.58,24.98,23.92,24.54,-0.36,-0.0147,9524020.0,231793081.0
688611.SH,20241227,34.16,35.95,35.95,32.53,35.33,-1.17,-0.0331,3096041.0,104341858.0
688610.SH,20241227,36.83,39.29,39.29,35.55,38.55,-1.72,-0.0446,1584047.0,58206718.0
688609.SH,20241227,11.24,12.64,12.89,10.99,12.37,-1.13,-0.0914,102960351.0,1203734748.0
688608.SH,20241227,332.75,349.5,365.98,318.5,348.1,-15.35,-0.0441,17995630.0,6061139284.0
688607.SH,20241227,14.14,15.06,15.17,13.51,15.1,-0.96,-0.0636,6758796.0,95736268.0
688606.SH,20241227,63.14,65.18,65.5,61.26,64.26,-1.12,-0.0174,2401054.0,151546570.0
688605.SH,20241227,79.5,74.11,88.0,69.48,75.4,4.1,0.0544,61634430.0,4915073912.0
688603.SH,20241227,120.0,128.19,137.48,116.03,128.22,-8.22,-0.0641,3417319.0,430900023.0
688602.SH,20241227,7.15,7.51,7.57,6.91,7.53,-0.38,-0.0505,18826328.0,134249643.0
688601.SH,20241227,44.64,46.64,47.21,44.0,46.64,-2.0,-0.0429,20452528.0,927906892.0
688600.SH,20241227,13.95,14.73,14.74,13.5,14.7,-0.75,-0.051,6573851.0,91853707.0
688599.SH,20241227,20.38,21.74,22.15,20.33,21.8,-1.42,-0.0651,79873966.0,1696580140.0
688598.SH,20241227,22.3,22.69,22.96,21.92,22.83,-0.53,-0.0232,22829337.0,515131361.0
688597.SH,20241227,9.8,9.25,9.8,8.91,9.32,0.48,0.0515,18808136.0,175461840.0
688596.SH,20241227,37.87,38.24,38.52,36.7,38.22,-0.35,-0.0092,24603934.0,926405040.0
688595.SH,20241227,35.19,37.4,37.96,34.22,37.32,-2.13,-0.0571,19831302.0,708155554.0
688593.SH,20241227,19.81,21.5,21.52,19.22,21.31,-1.5,-0.0704,25979667.0,522292893.0
688592.SH,20241227,38.5,41.38,42.48,37.6,41.04,-2.54,-0.0619,3839963.0,150452522.0
688591.SH,20241227,32.79,34.07,35.3,31.5,33.81,-1.02,-0.0302,64638870.0,2163516498.0
688590.SH,20241227,17.65,18.44,19.72,17.1,18.46,-0.81,-0.0439,84859634.0,1565581603.0
688589.SH,20241227,30.15,29.6,31.39,28.18,29.5,0.65,0.022,31223843.0,933796809.0
688588.SH,20241227,14.63,14.88,15.2,13.69,14.92,-0.29,-0.0194,44661626.0,644093361.0
688586.SH,20241227,9.81,9.79,9.94,9.36,9.79,0.02,0.002,27793368.0,268464830.0
688585.SH,20241227,6.81,7.28,7.3,6.61,7.27,-0.46,-0.0633,9203797.0,63098198.0
688584.SH,20241227,20.8,22.2,22.35,20.6,21.98,-1.18,-0.0537,15735597.0,334346747.0
688582.SH,20241227,53.14,51.75,55.23,49.5,51.46,1.68,0.0326,31373460.0,1666883004.0
688581.SH,20241227,60.8,63.11,63.92,60.51,63.58,-2.78,-0.0437,2422326.0,149824230.0
688580.SH,20241227,30.05,32.18,32.28,29.66,32.02,-1.97,-0.0615,4300312.0,130902168.0
688579.SH,20241227,9.78,10.97,11.01,9.6,10.96,-1.18,-0.1077,45079722.0,452794473.0
688578.SH,20241227,61.02,61.5,63.17,60.0,61.59,-0.57,-0.0093,19684660.0,1206328089.0
688577.SH,20241227,39.81,41.41,41.41,37.62,41.25,-1.44,-0.0349,4878534.0,191713911.0
688576.SH,20241227,62.68,65.5,65.5,62.01,65.55,-2.87,-0.0438,1257676.0,79330133.0
688575.SH,20241227,16.35,16.5,17.09,16.16,16.46,-0.11,-0.0067,25800478.0,428020834.0
688573.SH,20241227,16.42,17.66,17.74,15.83,17.69,-1.27,-0.0718,8574238.0,141258780.0
688571.SH,20241227,7.02,8.0,8.3,6.95,7.31,-0.29,-0.0397,82518421.0,615015268.0
688570.SH,20241227,19.99,20.98,21.12,19.91,20.98,-0.99,-0.0472,5511892.0,111465374.0
688569.SH,20241227,21.9,22.14,22.58,21.51,22.06,-0.16,-0.0073,3819458.0,83872138.0
688568.SH,20241227,52.24,54.66,54.91,49.41,54.65,-2.41,-0.0441,52465322.0,2735718611.0
688567.SH,20241227,12.64,11.68,13.09,11.53,11.18,1.46,0.1306,126860344.0,1567487531.0
688566.SH,20241227,22.35,24.8,24.93,22.1,24.98,-2.63,-0.1053,10011121.0,228466844.0
688565.SH,20241227,6.05,6.5,6.5,5.71,6.49,-0.44,-0.0678,11640187.0,70277963.0
688563.SH,20241227,57.4,57.68,58.33,54.89,57.73,-0.33,-0.0057,7859143.0,443942164.0
688562.SH,20241227,16.45,17.25,17.25,16.01,17.21,-0.76,-0.0442,8079464.0,133580804.0
688561.SH,20241227,28.4,30.3,30.31,27.98,30.35,-1.95,-0.0643,21134359.0,610869156.0
688560.SH,20241227,13.44,14.14,14.26,13.27,14.16,-0.72,-0.0508,7177710.0,97932367.0
688559.SH,20241227,36.35,36.68,38.43,36.02,36.68,-0.33,-0.009,24985570.0,934305342.0
688558.SH,20241227,22.33,23.29,23.33,21.4,23.23,-0.9,-0.0387,4867033.0,108032612.0
688557.SH,20241227,19.91,20.17,20.38,19.15,20.34,-0.43,-0.0211,4261723.0,83835756.0
688556.SH,20241227,11.55,11.75,11.8,11.41,11.75,-0.2,-0.017,23190541.0,268916378.0
688553.SH,20241227,15.73,15.88,16.2,15.2,15.8,-0.07,-0.0044,13233389.0,205923035.0
688552.SH,20241227,17.41,18.43,18.43,16.66,18.36,-0.95,-0.0517,11397884.0,197564483.0
688551.SH,20241227,29.58,30.0,30.13,28.65,29.84,-0.26,-0.0087,3109897.0,91282117.0
688550.SH,20241227,32.03,32.09,32.49,30.91,32.0,0.03,0.0009,13321178.0,423386214.0
688549.SH,20241227,9.47,10.05,10.15,9.23,10.13,-0.66,-0.0652,98756191.0,948313645.0
688548.SH,20241227,10.55,11.13,11.18,10.21,11.2,-0.65,-0.058,80813764.0,863260202.0
688543.SH,20241227,50.56,48.53,52.0,46.57,48.55,2.01,0.0414,13720346.0,670656585.0
688539.SH,20241227,25.93,26.26,26.5,25.18,26.21,-0.28,-0.0107,7650044.0,197313775.0
688538.SH,20241227,2.38,2.53,2.54,2.34,2.52,-0.14,-0.0556,328619890.0,793059199.0
688536.SH,20241227,100.32,104.0,105.0,96.85,103.63,-3.31,-0.0319,11610551.0,1169627576.0
688535.SH,20241227,81.85,77.1,85.65,71.96,76.89,4.96,0.0645,21228724.0,1683827982.0
688533.SH,20241227,36.5,34.21,37.18,33.38,34.65,1.85,0.0534,10360996.0,365778470.0
688531.SH,20241227,50.01,51.05,51.97,49.04,51.42,-1.41,-0.0274,4918648.0,247099297.0
688530.SH,20241227,20.59,21.34,21.6,19.82,21.25,-0.66,-0.0311,11594486.0,240218250.0
688529.SH,20241227,16.41,17.23,17.3,15.6,17.23,-0.82,-0.0476,11828929.0,192796752.0
688528.SH,20241227,8.95,9.35,9.35,8.51,9.31,-0.36,-0.0387,9386330.0,83171961.0
688526.SH,20241227,14.9,14.78,15.19,14.28,14.75,0.15,0.0102,7977116.0,116348602.0
688525.SH,20241227,66.04,67.0,73.03,63.18,67.64,-1.6,-0.0237,173278698.0,11912787448.0
688523.SH,20241227,20.81,21.56,21.62,20.11,21.59,-0.78,-0.0361,7692650.0,160193715.0
688522.SH,20241227,58.37,55.7,60.02,53.69,55.9,2.47,0.0442,12609079.0,726182924.0
688521.SH,20241227,58.7,55.33,62.6,51.47,55.82,2.88,0.0516,91268918.0,5151567868.0
688520.SH,20241227,37.14,37.7,37.96,36.68,37.8,-0.66,-0.0175,5858877.0,217941339.0
688519.SH,20241227,21.38,21.56,22.08,20.06,21.55,-0.17,-0.0079,8472083.0,177555250.0
688518.SH,20241227,16.74,17.92,17.99,16.05,17.92,-1.18,-0.0658,49108250.0,825803018.0
688517.SH,20241227,13.83,14.14,14.18,13.35,14.08,-0.25,-0.0178,9084157.0,124680592.0
688516.SH,20241227,44.34,43.88,45.63,43.67,43.78,0.56,0.0128,21231995.0,947969963.0
688515.SH,20241227,103.03,105.88,114.0,95.77,105.7,-2.67,-0.0253,14001911.0,1454058945.0
688513.SH,20241227,30.8,31.09,31.15,30.02,31.08,-0.28,-0.009,8327180.0,254398339.0
688512.SH,20241227,10.5,11.35,11.44,10.06,11.43,-0.93,-0.0814,62368018.0,660662121.0
688511.SH,20241227,16.15,18.53,18.56,15.51,18.53,-2.38,-0.1284,11539146.0,190319701.0
688510.SH,20241227,17.1,16.9,17.24,15.83,16.94,0.16,0.0094,16090136.0,266925207.0
688509.SH,20241227,4.16,4.69,4.72,4.01,4.7,-0.54,-0.1149,69048080.0,292498444.0
688508.SH,20241227,45.7,46.43,47.36,44.5,46.12,-0.42,-0.0091,16277083.0,751783457.0
688507.SH,20241227,57.7,64.29,64.29,57.54,64.36,-6.66,-0.1035,6104309.0,366553710.0
688506.SH,20241227,194.97,196.63,196.95,180.45,196.63,-1.66,-0.0084,5352409.0,1019426507.0
688505.SH,20241227,7.97,8.21,8.23,7.81,8.23,-0.26,-0.0316,10991494.0,87549517.0
688503.SH,20241227,47.07,48.2,51.16,46.48,48.18,-1.11,-0.023,41145803.0,2001366558.0
688502.SH,20241227,217.01,241.87,243.0,214.12,243.97,-26.96,-0.1105,7207607.0,1623294541.0
688501.SH,20241227,13.88,14.6,14.69,13.6,14.68,-0.8,-0.0545,6461153.0,90107780.0
688500.SH,20241227,36.87,41.38,42.79,34.19,41.3,-4.43,-0.1073,10160603.0,382059813.0
688499.SH,20241227,23.55,25.27,25.43,22.99,25.27,-1.72,-0.0681,31253139.0,746379158.0
688498.SH,20241227,139.7,138.0,145.5,127.58,137.91,1.79,0.013,14669924.0,1995771143.0
688496.SH,20241227,9.13,9.87,9.95,8.7,9.87,-0.74,-0.075,22917160.0,210025981.0
688489.SH,20241227,37.2,40.56,40.8,37.11,40.48,-3.28,-0.081,3257864.0,125807953.0
688488.SH,20241227,8.15,8.85,8.88,7.97,8.8,-0.65,-0.0739,19995103.0,165931585.0
688486.SH,20241227,83.8,82.95,88.0,72.62,80.89,2.91,0.036,8444079.0,677337896.0
688485.SH,20241227,8.97,9.53,9.57,8.61,9.54,-0.57,-0.0597,5831875.0,52489102.0
688484.SH,20241227,38.33,40.35,40.47,37.7,40.52,-2.19,-0.054,43813823.0,1703256463.0
688480.SH,20241227,28.14,28.7,28.8,27.56,28.61,-0.47,-0.0164,1968462.0,55352837.0
688479.SH,20241227,18.32,19.3,19.3,17.71,19.1,-0.78,-0.0408,3212532.0,58842267.0
688478.SH,20241227,31.08,32.6,32.65,30.1,32.43,-1.35,-0.0416,9055119.0,282202933.0
688475.SH,20241227,30.05,30.51,30.96,29.78,30.45,-0.4,-0.0131,17098411.0,517887606.0
688472.SH,20241227,12.18,12.5,12.73,12.09,12.49,-0.31,-0.0248,97244543.0,1205176882.0
688469.SH,20241227,5.29,5.73,5.73,5.19,5.61,-0.32,-0.057,392699016.0,2112479631.0
688468.SH,20241227,7.07,7.33,7.37,6.86,7.36,-0.29,-0.0394,20261312.0,142666369.0
688466.SH,20241227,13.89,14.77,14.77,13.53,14.87,-0.98,-0.0659,3269372.0,45923928.0
688459.SH,20241227,9.79,10.12,10.15,9.72,10.11,-0.32,-0.0317,9901928.0,97737144.0
688458.SH,20241227,33.3,34.8,34.96,31.94,34.83,-1.53,-0.0439,8888694.0,296321868.0
688456.SH,20241227,34.68,35.58,35.64,33.5,35.46,-0.78,-0.022,8174840.0,282218454.0
688455.SH,20241227,11.14,11.75,11.78,10.72,11.75,-0.61,-0.0519,7101460.0,78995062.0
688450.SH,20241227,22.34,24.62,24.64,21.36,24.7,-2.36,-0.0955,3908523.0,88114331.0
688449.SH,20241227,43.75,43.1,48.97,42.68,42.85,0.9,0.021,75199078.0,3408881995.0
688448.SH,20241227,29.65,32.53,32.53,28.94,32.35,-2.7,-0.0835,6246463.0,189224178.0
688443.SH,20241227,26.31,27.56,27.57,25.67,27.56,-1.25,-0.0454,5240925.0,139277937.0
688439.SH,20241227,53.84,55.87,56.2,52.91,55.76,-1.92,-0.0344,9086851.0,492682771.0
688435.SH,20241227,33.17,35.5,35.9,32.6,35.42,-2.25,-0.0635,4378693.0,146975961.0
688433.SH,20241227,22.57,22.58,23.13,19.99,22.67,-0.1,-0.0044,15603175.0,336039926.0
688432.SH,20241227,11.89,12.42,12.42,11.84,12.38,-0.49,-0.0396,28232741.0,339475527.0
688429.SH,20241227,17.78,18.6,18.6,17.36,18.57,-0.79,-0.0425,11002647.0,197136082.0
688428.SH,20241227,12.56,12.6,12.81,12.0,12.61,-0.05,-0.004,20422096.0,251878303.0
688426.SH,20241227,26.77,25.13,27.8,25.01,25.13,1.64,0.0653,10268950.0,269789660.0
688425.SH,20241227,4.5,4.55,4.79,4.47,4.56,-0.06,-0.0132,147737736.0,674574656.0
688420.SH,20241227,22.63,23.35,23.35,22.21,23.3,-0.67,-0.0288,1634126.0,37051204.0
688419.SH,20241227,32.18,34.83,35.05,31.9,34.49,-2.31,-0.067,5595513.0,184127600.0
688418.SH,20241227,29.21,31.45,31.68,27.52,31.45,-2.24,-0.0712,29089459.0,851294562.0
688416.SH,20241227,43.53,41.48,49.18,35.76,41.7,1.83,0.0439,34058005.0,1433919733.0
688410.SH,20241227,11.52,12.0,12.09,11.18,12.07,-0.55,-0.0456,11171735.0,128778604.0
688409.SH,20241227,55.4,60.96,60.98,54.77,60.54,-5.14,-0.0849,21221907.0,1209757527.0
688408.SH,20241227,69.13,70.19,74.9,68.99,70.29,-1.16,-0.0165,12480142.0,897383949.0
688403.SH,20241227,9.44,9.55,9.64,9.07,9.44,0.0,0.0,84988946.0,800051323.0
688401.SH,20241227,26.89,27.9,27.97,26.74,27.65,-0.76,-0.0275,8735615.0,238160553.0
688400.SH,20241227,23.16,24.24,24.38,22.7,24.34,-1.18,-0.0485,33472657.0,785401419.0
