股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
法尔胜,000890,2000-01-24,6.13,6.45,6.49,6.13,28195,43790612.0,5.9,5.74,0.35,4.7
法尔胜,000890,2000-01-25,6.48,6.29,6.54,6.18,14338,22107258.0,5.58,-2.48,-0.16,2.39
法尔胜,000890,2000-01-26,6.25,6.35,6.39,6.18,11711,17952444.0,3.34,0.95,0.06,1.95
法尔胜,000890,2000-01-27,6.4,6.47,6.58,6.36,21816,34761868.0,3.46,1.89,0.12,3.64
法尔胜,000890,2000-01-28,6.53,6.39,6.63,6.28,20309,32117264.0,5.41,-1.24,-0.08,3.38
法尔胜,000890,2000-02-14,6.53,6.87,6.9,6.43,26869,44356452.0,7.36,7.51,0.48,4.48
法尔胜,000890,2000-02-15,6.88,6.64,7.05,6.57,34197,57609988.0,6.99,-3.35,-0.23,5.7
法尔胜,000890,2000-02-16,6.64,6.39,6.68,6.31,22407,35347244.0,5.57,-3.77,-0.25,3.73
法尔胜,000890,2000-02-17,6.39,5.85,6.63,5.84,38281,56741324.0,12.36,-8.45,-0.54,6.38
法尔胜,000890,2000-02-18,5.83,5.79,5.94,5.66,33648,46770192.0,4.79,-1.03,-0.06,5.61
法尔胜,000890,2000-02-21,5.82,6.0,6.11,5.82,20955,30239324.0,5.01,3.63,0.21,3.49
法尔胜,000890,2000-02-22,6.0,5.85,6.09,5.84,13614,19592938.0,4.17,-2.5,-0.15,2.27
法尔胜,000890,2000-02-23,5.77,5.9,5.94,5.75,8994,12577010.0,3.25,0.85,0.05,1.5
法尔胜,000890,2000-02-24,5.85,5.91,5.94,5.85,5474,7760108.0,1.53,0.17,0.01,0.91
法尔胜,000890,2000-02-25,5.91,5.86,5.94,5.84,8235,11605037.0,1.69,-0.85,-0.05,1.37
法尔胜,000890,2000-02-28,5.86,5.94,5.96,5.77,15767,22204636.0,3.24,1.37,0.08,2.63
法尔胜,000890,2000-02-29,5.97,6.17,6.3,5.94,29983,44668056.0,6.06,3.87,0.23,5.0
法尔胜,000890,2000-03-01,6.18,6.19,6.28,6.11,17444,26188692.0,2.76,0.32,0.02,2.91
法尔胜,000890,2000-03-02,6.22,6.41,6.42,6.15,19075,29012434.0,4.36,3.55,0.22,3.18
法尔胜,000890,2000-03-03,6.45,6.32,6.68,6.29,33486,53269252.0,6.08,-1.4,-0.09,5.58
法尔胜,000890,2000-03-06,6.32,6.0,6.36,5.98,18957,28319604.0,6.01,-5.06,-0.32,3.16
法尔胜,000890,2000-03-07,5.94,6.07,6.07,5.87,8123,11690569.0,3.33,1.17,0.07,1.35
法尔胜,000890,2000-03-08,6.11,6.01,6.11,5.98,6665,9664664.0,2.14,-0.99,-0.06,1.11
法尔胜,000890,2000-03-09,6.05,5.97,6.05,5.96,9737,14067292.0,1.5,-0.67,-0.04,1.62
法尔胜,000890,2000-03-10,5.98,5.92,6.04,5.91,8264,11855915.0,2.18,-0.84,-0.05,1.38
法尔胜,000890,2000-03-13,5.86,5.99,6.03,5.84,5654,8102701.5,3.21,1.18,0.07,0.94
法尔胜,000890,2000-03-14,5.93,5.99,6.0,5.82,8120,11488612.0,3.01,0.0,0.0,1.35
法尔胜,000890,2000-03-15,5.98,6.17,6.25,5.94,17277,25907256.0,5.18,3.01,0.18,2.88
法尔胜,000890,2000-03-16,6.16,6.22,6.24,6.01,15574,23084514.0,3.73,0.81,0.05,2.6
法尔胜,000890,2000-03-17,6.25,6.53,6.75,6.24,76148,121820288.0,8.2,4.98,0.31,12.69
法尔胜,000890,2000-03-20,6.42,6.76,6.95,6.42,44893,75069792.0,8.12,3.52,0.23,7.48
法尔胜,000890,2000-03-21,6.81,6.7,6.89,6.64,24266,40267368.0,3.7,-0.89,-0.06,4.04
法尔胜,000890,2000-03-22,6.71,6.83,6.87,6.69,15252,25398036.0,2.69,1.94,0.13,2.54
法尔胜,000890,2000-03-23,6.88,6.88,7.02,6.85,25631,44030972.0,2.49,0.73,0.05,4.27
法尔胜,000890,2000-03-24,6.95,6.9,7.02,6.78,29832,50837584.0,3.49,0.29,0.02,4.97
法尔胜,000890,2000-03-27,6.9,7.32,7.37,6.89,31498,56514056.0,6.96,6.09,0.42,5.25
法尔胜,000890,2000-03-28,7.4,7.28,7.45,7.13,19267,34992744.0,4.37,-0.55,-0.04,3.21
法尔胜,000890,2000-03-29,7.28,7.02,7.28,6.97,22581,39663676.0,4.26,-3.57,-0.26,3.76
法尔胜,000890,2000-03-30,7.02,7.0,7.16,6.99,16951,29844940.0,2.42,-0.28,-0.02,2.83
法尔胜,000890,2000-03-31,7.04,6.92,7.04,6.74,22792,39022088.0,4.29,-1.14,-0.08,3.8
法尔胜,000890,2000-04-03,6.9,6.92,7.02,6.88,15456,26565766.0,2.02,0.0,0.0,2.58
法尔胜,000890,2000-04-04,6.88,6.86,6.98,6.79,17128,29103802.0,2.75,-0.87,-0.06,2.85
法尔胜,000890,2000-04-05,6.85,6.97,7.05,6.81,16432,28249400.0,3.5,1.6,0.11,2.74
法尔胜,000890,2000-04-06,7.01,6.97,7.04,6.95,14719,25460484.0,1.29,0.0,0.0,2.45
法尔胜,000890,2000-04-07,7.0,7.31,7.38,7.0,25055,45204216.0,5.45,4.88,0.34,4.18
法尔胜,000890,2000-04-10,7.35,7.22,7.44,7.19,13750,24978722.0,3.42,-1.23,-0.09,2.29
法尔胜,000890,2000-04-11,7.27,7.31,7.33,7.18,14925,26942696.0,2.08,1.25,0.09,2.49
法尔胜,000890,2000-04-12,7.33,7.23,7.33,7.09,11392,20405468.0,3.28,-1.09,-0.08,1.9
法尔胜,000890,2000-04-13,7.19,7.17,7.23,7.16,8342,14942047.0,0.97,-0.83,-0.06,1.39
法尔胜,000890,2000-04-14,7.17,7.12,7.19,7.07,12618,22312830.0,1.67,-0.7,-0.05,2.1
法尔胜,000890,2000-04-17,7.05,7.03,7.11,6.88,25619,44388944.0,3.23,-1.26,-0.09,4.27
法尔胜,000890,2000-04-18,7.05,7.11,7.21,7.02,10382,18295572.0,2.7,1.14,0.08,1.73
法尔胜,000890,2000-04-19,7.16,7.37,7.5,7.16,14704,27128288.0,4.78,3.66,0.26,2.45
法尔胜,000890,2000-04-20,7.39,7.63,7.67,7.32,13414,25022704.0,4.75,3.53,0.26,2.24
法尔胜,000890,2000-04-21,7.64,7.96,8.03,7.64,19385,38312095.0,5.11,4.33,0.33,3.23
法尔胜,000890,2000-04-24,7.96,8.01,8.27,7.82,14639,29758782.0,5.65,0.63,0.05,2.44
法尔胜,000890,2000-04-25,8.03,7.99,8.1,7.88,12052,24296980.0,2.75,-0.25,-0.02,2.01
法尔胜,000890,2000-04-26,7.95,8.0,8.22,7.93,4955,10095003.0,3.63,0.13,0.01,0.83
法尔胜,000890,2000-04-27,7.99,7.82,8.06,7.82,9651,19269238.0,3.0,-2.25,-0.18,1.61
法尔胜,000890,2000-04-28,7.86,8.2,8.2,7.86,12921,26210266.0,4.35,4.86,0.38,2.15
法尔胜,000890,2000-05-09,8.1,8.4,8.45,8.02,18065,38099784.0,5.24,2.44,0.2,3.01
法尔胜,000890,2000-05-10,8.41,8.27,8.41,8.15,11900,24870506.0,3.1,-1.55,-0.13,1.98
法尔胜,000890,2000-05-11,8.2,7.92,8.31,7.89,6726,13683455.0,5.08,-4.23,-0.35,1.12
法尔胜,000890,2000-05-12,7.92,8.04,8.05,7.73,9521,18994552.0,4.04,1.52,0.12,1.59
法尔胜,000890,2000-05-15,8.04,8.26,8.27,7.89,6930,14149671.0,4.73,2.74,0.22,1.16
法尔胜,000890,2000-05-16,8.27,8.16,8.43,8.13,5130,10763471.0,3.63,-1.21,-0.1,0.86
法尔胜,000890,2000-05-17,8.1,8.02,8.31,7.97,5726,11726834.0,4.17,-1.72,-0.14,0.95
法尔胜,000890,2000-05-18,8.03,8.25,8.27,7.97,4000,8234448.0,3.74,2.87,0.23,0.67
法尔胜,000890,2000-05-19,8.29,8.91,8.93,8.28,23313,51261136.0,7.88,8.0,0.66,3.89
法尔胜,000890,2000-05-22,9.0,9.03,9.14,8.73,17951,41289996.0,4.6,1.35,0.12,2.99
法尔胜,000890,2000-05-23,9.16,9.28,9.32,9.01,19794,46738744.0,3.43,2.77,0.25,3.3
法尔胜,000890,2000-05-24,9.46,8.99,9.46,8.97,12466,29285772.0,5.28,-3.13,-0.29,2.08
法尔胜,000890,2000-05-25,9.07,8.94,9.21,8.86,9441,21710112.0,3.89,-0.56,-0.05,1.57
法尔胜,000890,2000-05-26,8.97,9.47,9.53,8.88,18162,43366920.0,7.27,5.93,0.53,3.03
法尔胜,000890,2000-05-29,9.46,9.32,9.67,9.25,8592,20847502.0,4.44,-1.58,-0.15,1.43
法尔胜,000890,2000-05-30,9.35,9.42,9.67,9.32,16786,41001296.0,3.76,1.07,0.1,2.8
法尔胜,000890,2000-05-31,9.46,9.63,9.65,9.28,12650,30924602.0,3.93,2.23,0.21,2.11
法尔胜,000890,2000-06-01,9.8,9.92,10.01,9.72,23890,61202332.0,3.01,3.01,0.29,3.98
法尔胜,000890,2000-06-02,9.94,9.87,9.97,9.67,10402,26361982.0,3.02,-0.5,-0.05,1.73
法尔胜,000890,2000-06-05,9.94,9.66,10.0,9.14,6487,16264595.0,8.71,-2.13,-0.21,1.08
法尔胜,000890,2000-06-06,9.58,9.44,9.6,9.32,6910,16809304.0,2.9,-2.28,-0.22,1.15
法尔胜,000890,2000-06-07,9.46,9.39,9.46,9.21,9925,23865162.0,2.65,-0.53,-0.05,1.65
法尔胜,000890,2000-06-08,9.32,9.44,9.53,9.25,5795,14093678.0,2.98,0.53,0.05,0.97
法尔胜,000890,2000-06-09,9.39,9.58,9.67,9.39,5573,13771688.0,2.97,1.48,0.14,0.93
法尔胜,000890,2000-06-12,9.6,9.49,9.63,9.42,2880,7089496.0,2.19,-0.94,-0.09,0.48
法尔胜,000890,2000-06-13,9.6,9.32,9.6,9.21,4714,11353657.0,4.11,-1.79,-0.17,0.79
法尔胜,000890,2000-06-14,9.33,9.37,9.42,9.28,4738,11379140.0,1.5,0.54,0.05,0.79
法尔胜,000890,2000-06-15,9.35,9.35,9.46,9.24,3272,7881118.0,2.35,-0.21,-0.02,0.55
法尔胜,000890,2000-06-16,9.32,9.44,9.47,9.25,3105,7531965.5,2.35,0.96,0.09,0.52
法尔胜,000890,2000-06-19,9.3,9.57,9.67,9.28,5676,14030503.0,4.13,1.38,0.13,0.95
法尔胜,000890,2000-06-20,9.58,9.48,9.6,9.32,2720,6622319.0,2.93,-0.94,-0.09,0.45
法尔胜,000890,2000-06-21,9.39,9.48,9.59,9.39,2332,5724765.0,2.11,0.0,0.0,0.39
法尔胜,000890,2000-06-22,9.49,9.49,9.49,9.39,2383,5802812.5,1.05,0.11,0.01,0.4
法尔胜,000890,2000-06-23,9.49,9.53,9.53,9.39,2633,6420953.5,1.48,0.42,0.04,0.44
法尔胜,000890,2000-06-26,9.53,9.72,9.84,9.53,12557,31704010.0,3.25,1.99,0.19,2.09
法尔胜,000890,2000-06-27,9.83,9.68,9.94,9.56,3784,9450216.0,3.91,-0.41,-0.04,0.63
法尔胜,000890,2000-06-28,9.77,10.1,10.15,9.77,17735,45865032.0,3.93,4.34,0.42,2.96
法尔胜,000890,2000-06-29,10.19,9.96,10.36,9.94,5852,15336211.0,4.16,-1.39,-0.14,0.98
法尔胜,000890,2000-06-30,10.01,9.77,10.02,9.74,3045,7768901.0,2.81,-1.91,-0.19,0.51
法尔胜,000890,2000-07-03,9.67,9.69,9.86,9.46,4582,11412567.0,4.09,-0.82,-0.08,0.76
法尔胜,000890,2000-07-04,9.67,9.63,9.67,9.42,2145,5278938.0,2.58,-0.62,-0.06,0.36
法尔胜,000890,2000-07-05,9.67,9.6,9.67,9.55,3186,7929047.0,1.25,-0.31,-0.03,0.53
法尔胜,000890,2000-07-06,9.6,9.47,9.63,9.46,3340,8220544.5,1.77,-1.35,-0.13,0.56
法尔胜,000890,2000-07-07,9.46,9.25,9.54,8.97,17591,41718696.0,6.02,-2.32,-0.22,2.93
法尔胜,000890,2000-07-10,9.26,9.03,9.28,8.99,4480,10454895.0,3.14,-2.38,-0.22,0.75
法尔胜,000890,2000-07-11,9.02,9.17,9.31,8.54,13035,29536102.0,8.53,1.55,0.14,2.17
法尔胜,000890,2000-07-12,9.18,8.98,9.21,8.95,3496,8132646.0,2.84,-2.07,-0.19,0.58
法尔胜,000890,2000-07-13,8.98,9.2,9.23,8.97,5284,12343089.0,2.9,2.45,0.22,0.88
法尔胜,000890,2000-07-14,9.28,9.07,9.49,9.04,7342,17514940.0,4.89,-1.41,-0.13,1.22
法尔胜,000890,2000-07-17,9.07,8.83,9.1,8.82,4581,10475603.0,3.09,-2.65,-0.24,0.76
法尔胜,000890,2000-07-18,8.79,8.86,8.97,8.73,1657,3762118.25,2.72,0.34,0.03,0.28
法尔胜,000890,2000-07-19,9.0,8.88,9.07,8.83,1931,4389220.0,2.71,0.23,0.02,0.32
法尔胜,000890,2000-07-20,8.88,8.86,8.92,8.83,1373,3114156.75,1.01,-0.23,-0.02,0.23
法尔胜,000890,2000-07-21,8.92,9.05,9.06,8.9,4137,9526576.0,1.81,2.14,0.19,0.69
法尔胜,000890,2000-07-24,9.05,9.18,9.21,9.05,3829,8996702.0,1.77,1.44,0.13,0.64
法尔胜,000890,2000-07-25,9.2,9.07,9.28,9.06,2214,5230526.0,2.4,-1.2,-0.11,0.37
法尔胜,000890,2000-07-26,9.07,9.15,9.18,9.07,2058,4830269.0,1.21,0.88,0.08,0.34
法尔胜,000890,2000-07-27,9.18,9.38,9.49,9.16,11193,27045386.0,3.61,2.51,0.23,1.87
法尔胜,000890,2000-07-28,9.28,8.97,9.33,8.93,13606,31611180.0,4.26,-4.37,-0.41,2.27
法尔胜,000890,2000-07-31,8.83,8.78,8.97,8.76,4751,10711193.0,2.34,-2.12,-0.19,0.79
法尔胜,000890,2000-08-01,8.77,8.86,8.89,8.76,3240,7311662.0,1.48,0.91,0.08,0.54
法尔胜,000890,2000-08-02,8.83,8.84,8.93,8.83,1706,3871232.0,1.13,-0.23,-0.02,0.28
法尔胜,000890,2000-08-03,8.84,8.82,8.92,8.79,2126,4812113.0,1.47,-0.23,-0.02,0.35
法尔胜,000890,2000-08-04,8.83,8.81,8.84,8.73,2698,6055555.5,1.25,-0.11,-0.01,0.45
法尔胜,000890,2000-08-07,8.73,8.77,8.8,8.68,3430,7665406.5,1.36,-0.45,-0.04,0.57
法尔胜,000890,2000-08-08,8.77,8.71,8.8,8.66,4833,10726556.0,1.6,-0.68,-0.06,0.81
法尔胜,000890,2000-08-09,8.73,8.97,9.04,8.72,3751,8605046.0,3.67,2.99,0.26,0.63
法尔胜,000890,2000-08-10,9.15,9.15,9.21,8.97,5689,13313759.0,2.68,2.01,0.18,0.95
法尔胜,000890,2000-08-11,9.11,9.06,9.14,9.01,1799,4187601.5,1.42,-0.98,-0.09,0.3
法尔胜,000890,2000-08-14,9.04,8.99,9.11,8.93,2243,5168965.0,1.99,-0.77,-0.07,0.37
法尔胜,000890,2000-08-15,8.93,8.96,8.99,8.86,1566,3582911.75,1.45,-0.33,-0.03,0.26
法尔胜,000890,2000-08-16,8.96,8.93,8.97,8.9,1087,2490510.75,0.78,-0.33,-0.03,0.18
法尔胜,000890,2000-08-17,8.9,8.86,9.0,8.86,4009,9177471.0,1.57,-0.78,-0.07,0.67
法尔胜,000890,2000-08-18,8.86,8.9,8.93,8.86,1183,2697143.5,0.79,0.45,0.04,0.2
法尔胜,000890,2000-08-21,8.9,8.99,9.18,8.9,8882,20555570.0,3.15,1.01,0.09,1.48
法尔胜,000890,2000-08-22,9.07,9.41,9.53,9.0,14711,35109484.0,5.9,4.67,0.42,2.45
法尔胜,000890,2000-08-23,9.14,9.48,9.65,9.14,11984,29158920.0,5.42,0.74,0.07,2.0
法尔胜,000890,2000-08-24,9.6,9.37,9.62,9.28,15983,38654112.0,3.59,-1.16,-0.11,2.66
法尔胜,000890,2000-08-25,9.32,9.82,9.87,9.32,28295,70265280.0,5.87,4.8,0.45,4.72
法尔胜,000890,2000-08-29,9.9,9.66,10.01,9.49,11017,28054520.0,5.3,-1.63,-0.16,1.84
法尔胜,000890,2000-08-30,9.66,9.56,9.67,9.53,5219,12947085.0,1.45,-1.04,-0.1,0.87
法尔胜,000890,2000-08-31,9.56,9.28,9.56,9.28,8918,21548096.0,2.93,-2.93,-0.28,1.49
法尔胜,000890,2000-09-01,9.14,9.57,9.6,9.14,7070,17241780.0,4.96,3.13,0.29,1.18
法尔胜,000890,2000-09-04,9.56,9.57,9.77,9.48,4448,11038542.0,3.03,0.0,0.0,0.74
法尔胜,000890,2000-09-05,9.59,9.49,9.73,9.49,4206,10477289.0,2.51,-0.84,-0.08,0.7
法尔胜,000890,2000-09-06,9.58,9.45,9.7,9.42,6359,15701021.0,2.95,-0.42,-0.04,1.06
法尔胜,000890,2000-09-07,9.49,9.65,9.93,9.45,3888,6978669.0,5.08,2.12,0.2,0.46
法尔胜,000890,2000-09-08,9.65,9.75,9.82,9.64,5195,9331140.0,1.87,1.04,0.1,0.62
法尔胜,000890,2000-09-11,9.81,10.49,10.51,9.81,23935,45651580.0,7.18,7.59,0.74,2.85
法尔胜,000890,2000-09-12,10.46,10.45,10.56,10.16,6851,13198431.0,3.81,-0.38,-0.04,0.82
法尔胜,000890,2000-09-13,10.41,10.52,10.69,10.34,8317,16343993.0,3.35,0.67,0.07,0.99
法尔胜,000890,2000-09-14,10.52,10.6,10.66,10.49,7530,14853322.0,1.62,0.76,0.08,0.9
法尔胜,000890,2000-09-15,10.66,10.64,10.75,10.53,6694,13317539.0,2.08,0.38,0.04,0.8
法尔胜,000890,2000-09-18,10.74,10.56,10.79,10.47,3700,7319923.0,3.01,-0.75,-0.08,0.44
法尔胜,000890,2000-09-19,10.47,10.45,10.55,10.27,9970,19361046.0,2.65,-1.04,-0.11,1.19
法尔胜,000890,2000-09-20,10.3,10.72,10.73,10.3,7320,14480454.0,4.11,2.58,0.27,0.87
法尔胜,000890,2000-09-21,10.76,10.67,11.44,10.64,7091,14334867.0,7.46,-0.47,-0.05,0.84
法尔胜,000890,2000-09-22,10.66,10.68,10.71,10.59,3588,7150999.0,1.12,0.09,0.01,0.43
法尔胜,000890,2000-09-25,10.71,10.64,10.76,10.57,3583,7130745.5,1.78,-0.37,-0.04,0.43
法尔胜,000890,2000-09-26,10.57,10.61,10.64,10.48,1499,2959447.5,1.5,-0.28,-0.03,0.18
法尔胜,000890,2000-09-27,10.61,10.49,10.66,10.42,3060,6017133.0,2.26,-1.13,-0.12,0.36
法尔胜,000890,2000-09-28,10.34,10.57,10.61,10.34,2599,5087972.5,2.57,0.76,0.08,0.31
法尔胜,000890,2000-09-29,10.6,10.42,10.64,10.42,2095,4120695.5,2.08,-1.42,-0.15,0.25
法尔胜,000890,2000-10-09,10.47,10.37,10.59,10.37,1606,3122391.0,2.11,-0.48,-0.05,0.19
法尔胜,000890,2000-10-10,10.42,10.42,10.51,10.34,5494,10700000.0,1.64,0.48,0.05,0.65
法尔胜,000890,2000-10-11,10.49,10.42,10.51,10.32,3285,6378456.0,1.82,0.0,0.0,0.39
法尔胜,000890,2000-10-12,10.44,10.42,10.48,10.32,2858,5549351.0,1.54,0.0,0.0,0.34
法尔胜,000890,2000-10-13,10.38,10.15,10.38,10.03,4836,9142387.0,3.36,-2.59,-0.27,0.58
法尔胜,000890,2000-10-16,10.03,9.94,10.28,9.82,3278,6055706.5,4.53,-2.07,-0.21,0.39
法尔胜,000890,2000-10-17,9.91,9.78,9.91,9.69,3052,5522361.0,2.21,-1.61,-0.16,0.36
法尔胜,000890,2000-10-18,9.74,10.12,10.17,9.74,2085,3878770.0,4.4,3.48,0.34,0.25
法尔胜,000890,2000-10-19,10.03,10.44,10.46,10.03,7734,14782205.0,4.25,3.16,0.32,0.92
法尔胜,000890,2000-10-20,10.44,10.69,10.75,10.3,14045,27648794.0,4.31,2.39,0.25,1.67
法尔胜,000890,2000-10-23,10.56,10.51,10.71,10.47,6491,12785791.0,2.25,-1.68,-0.18,0.77
法尔胜,000890,2000-10-24,10.54,10.56,10.64,10.51,3921,7732267.5,1.24,0.48,0.05,0.47
法尔胜,000890,2000-10-25,10.57,10.66,10.75,10.47,8108,16094459.0,2.65,0.95,0.1,0.97
法尔胜,000890,2000-10-26,10.71,11.17,11.2,10.71,21688,44743100.0,4.6,4.78,0.51,2.58
法尔胜,000890,2000-10-27,11.2,10.86,11.2,10.71,10417,21167184.0,4.39,-2.78,-0.31,1.24
法尔胜,000890,2000-10-30,10.86,11.29,11.34,10.86,18749,39071856.0,4.42,3.96,0.43,2.23
法尔胜,000890,2000-10-31,11.2,11.22,11.39,11.12,12094,25559390.0,2.39,-0.62,-0.07,1.44
法尔胜,000890,2000-11-01,11.25,11.65,11.82,11.25,32172,69924600.0,5.08,3.83,0.43,3.83
法尔胜,000890,2000-11-02,11.67,11.51,11.67,11.34,13339,28819950.0,2.83,-1.2,-0.14,1.59
法尔胜,000890,2000-11-03,11.54,11.88,11.93,11.54,19575,43282312.0,3.39,3.21,0.37,2.33
法尔胜,000890,2000-11-06,11.89,11.87,11.94,11.76,12387,27705316.0,1.52,-0.08,-0.01,1.47
法尔胜,000890,2000-11-07,11.83,11.5,11.87,11.44,13274,28945028.0,3.62,-3.12,-0.37,1.58
法尔胜,000890,2000-11-08,11.51,11.5,11.63,11.2,9938,21318172.0,3.74,0.0,0.0,1.18
法尔胜,000890,2000-11-09,11.54,12.34,12.55,11.54,35358,80361472.0,8.78,7.3,0.84,4.21
法尔胜,000890,2000-11-10,12.34,12.26,12.65,12.03,21213,49617760.0,5.02,-0.65,-0.08,2.53
法尔胜,000890,2000-11-13,12.27,12.41,12.61,12.12,25059,58483428.0,4.0,1.22,0.15,2.98
法尔胜,000890,2000-11-14,12.41,12.16,12.41,12.13,7404,17093940.0,2.26,-2.01,-0.25,0.88
法尔胜,000890,2000-11-15,12.17,12.4,12.56,12.16,14149,33002292.0,3.29,1.97,0.24,1.68
法尔胜,000890,2000-11-16,12.4,12.66,12.78,12.4,15563,37210712.0,3.06,2.1,0.26,1.85
法尔胜,000890,2000-11-17,12.66,12.3,12.71,12.27,6298,14858876.0,3.48,-2.84,-0.36,0.75
法尔胜,000890,2000-11-20,12.39,12.02,12.39,11.93,8912,20428764.0,3.74,-2.28,-0.28,1.06
法尔胜,000890,2000-11-21,12.1,11.89,12.1,11.84,11975,27074912.0,2.16,-1.08,-0.13,1.43
法尔胜,000890,2000-11-22,11.89,12.15,12.22,11.64,16924,37836392.0,4.88,2.19,0.26,2.01
法尔胜,000890,2000-11-23,12.17,12.17,12.46,12.06,13409,31087066.0,3.29,0.16,0.02,1.6
法尔胜,000890,2000-11-24,12.07,11.71,12.07,11.54,6976,15549660.0,4.35,-3.78,-0.46,0.83
法尔胜,000890,2000-11-27,11.71,12.03,12.17,11.71,6067,13697185.0,3.93,2.73,0.32,0.72
法尔胜,000890,2000-11-28,12.07,11.98,12.37,11.92,7934,18061738.0,3.74,-0.42,-0.05,0.94
法尔胜,000890,2000-11-29,11.98,11.85,12.17,11.76,7682,17320406.0,3.42,-1.09,-0.13,0.91
法尔胜,000890,2000-11-30,11.93,11.9,12.05,11.44,11802,26105272.0,5.15,0.42,0.05,1.41
法尔胜,000890,2000-12-01,11.88,11.85,12.03,11.78,3322,7429124.5,2.1,-0.42,-0.05,0.4
法尔胜,000890,2000-12-04,11.85,11.87,11.93,11.69,5022,11219370.0,2.03,0.17,0.02,0.6
法尔胜,000890,2000-12-05,11.88,11.61,11.88,11.59,6686,14728046.0,2.44,-2.19,-0.26,0.8
法尔胜,000890,2000-12-06,11.64,11.8,11.92,11.61,6168,13673302.0,2.67,1.64,0.19,0.73
法尔胜,000890,2000-12-07,11.83,11.87,11.93,11.68,4612,10264879.0,2.12,0.59,0.07,0.55
法尔胜,000890,2000-12-08,11.93,12.01,12.12,11.83,7517,17026756.0,2.44,1.18,0.14,0.89
法尔胜,000890,2000-12-11,12.01,11.76,12.07,11.54,6349,14114611.0,4.41,-2.08,-0.25,0.76
法尔胜,000890,2000-12-12,11.68,11.44,11.7,11.2,9982,21547380.0,4.25,-2.72,-0.32,1.19
法尔胜,000890,2000-12-13,11.65,11.48,11.99,11.34,10297,21255850.0,5.68,0.35,0.04,1.01
法尔胜,000890,2000-12-14,11.51,11.5,11.62,11.37,1725,3494078.5,2.18,0.17,0.02,0.17
法尔胜,000890,2000-12-15,11.51,11.87,11.91,11.4,2878,5911932.0,4.43,3.22,0.37,0.28
法尔胜,000890,2000-12-18,11.93,12.08,12.12,11.45,5133,10800454.0,5.64,1.77,0.21,0.5
法尔胜,000890,2000-12-19,12.08,12.16,12.22,11.9,7853,16736272.0,2.65,0.66,0.08,0.77
法尔胜,000890,2000-12-20,12.16,12.22,12.4,11.81,8908,19026132.0,4.85,0.49,0.06,0.87
法尔胜,000890,2000-12-21,12.28,11.93,12.51,11.34,6424,13833480.0,9.57,-2.37,-0.29,0.63
法尔胜,000890,2000-12-22,11.93,11.51,11.93,11.45,5695,11739818.0,4.02,-3.52,-0.42,0.56
法尔胜,000890,2000-12-25,11.63,11.43,11.69,11.38,4751,9646161.0,2.69,-0.7,-0.08,0.47
法尔胜,000890,2000-12-26,11.63,11.47,11.63,11.28,11459,23003712.0,3.06,0.35,0.04,1.12
法尔胜,000890,2000-12-27,11.6,11.54,11.75,11.31,7339,14838967.0,3.84,0.61,0.07,0.72
法尔胜,000890,2000-12-28,11.54,11.74,11.75,11.34,13629,27658200.0,3.55,1.73,0.2,1.34
法尔胜,000890,2000-12-29,11.75,12.05,12.28,11.75,13873,29418974.0,4.51,2.64,0.31,1.36
法尔胜,000890,2001-01-02,12.05,11.93,12.11,11.82,5636,11856626.0,2.41,-1.0,-0.12,0.55
法尔胜,000890,2001-01-03,11.93,12.69,12.71,11.81,16742,36350740.0,7.54,6.37,0.76,1.64
法尔胜,000890,2001-01-04,12.79,12.75,12.93,12.4,12375,27670976.0,4.18,0.47,0.06,1.21
法尔胜,000890,2001-01-05,12.76,12.73,13.1,12.34,10069,22577000.0,5.96,-0.16,-0.02,0.99
法尔胜,000890,2001-01-08,12.82,13.08,13.23,12.52,13703,31104696.0,5.58,2.75,0.35,1.34
法尔胜,000890,2001-01-09,13.05,12.92,13.05,12.64,7548,17029922.0,3.13,-1.22,-0.16,0.74
法尔胜,000890,2001-01-10,12.93,12.47,13.17,12.4,20149,44955992.0,5.96,-3.48,-0.45,1.98
法尔胜,000890,2001-01-11,12.52,12.51,12.82,12.4,6230,13718264.0,3.37,0.32,0.04,0.61
法尔胜,000890,2001-01-12,12.52,12.27,12.52,12.12,5329,11494048.0,3.2,-1.92,-0.24,0.52
法尔胜,000890,2001-01-15,12.28,11.93,12.28,11.83,4104,8653806.0,3.67,-2.77,-0.34,0.4
法尔胜,000890,2001-01-16,11.91,12.07,12.22,11.34,5496,11461503.0,7.38,1.17,0.14,0.54
法尔胜,000890,2001-01-17,12.02,11.75,12.02,11.63,2330,4846308.5,3.23,-2.65,-0.32,0.23
法尔胜,000890,2001-01-18,11.76,11.71,11.91,11.66,1779,3677650.25,2.13,-0.34,-0.04,0.17
法尔胜,000890,2001-01-19,11.72,12.11,12.16,11.72,3568,7511632.5,3.76,3.42,0.4,0.35
法尔胜,000890,2001-02-05,12.13,11.87,12.22,11.57,1865,3896319.25,5.37,-1.98,-0.24,0.18
法尔胜,000890,2001-02-06,11.93,11.68,11.93,11.26,4299,8726458.0,5.64,-1.6,-0.19,0.42
法尔胜,000890,2001-02-07,11.72,11.34,11.81,11.28,1808,3627774.25,4.54,-2.91,-0.34,0.18
